           0   0.000000
       10000  -2.285344
       20000  -0.925277
       30000  -2.797302
       40000  -5.092869
       50000  -5.116947
       60000  -5.250905
       70000  -6.844690
       80000 -10.022655
       90000 -11.446969
      100000  -7.750609
      110000  -3.026203
      120000  -3.749299
      130000  -4.981599
      140000  -4.284925
      150000  -3.419913
      160000  -3.604065
      170000  -4.870289
      180000  -3.250870
      190000  -5.634118
      200000  -9.141054
