           0   0.000000
       10000   0.000000
       20000  -0.132862
       30000  -1.950798
       40000  -3.125669
       50000  -1.969327
       60000  -2.118196
       70000  -0.513486
       80000  -0.173926
       90000  -1.147117
      100000  -2.916325
      110000  -2.433957
      120000  -2.111798
      130000  -2.618821
      140000  -2.879929
      150000  -7.249791
      160000  -5.358855
      170000 -13.063207
      180000 -11.074342
      190000 -15.702211
      200000 -15.935170
