           0   0.000000
       10000  -0.637403
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.000847
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.753553
      110000  -0.763256
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -0.831788
