           0   0.000000
       10000  -2.369405
       20000  -4.679218
       30000  -0.766767
       40000  -3.991179
       50000  -5.098958
       60000  -4.018537
       70000  -3.388914
       80000  -1.380426
       90000  -4.072044
      100000  -4.182776
      110000  -2.559512
      120000  -3.201740
      130000  -1.921930
      140000  -2.874439
      150000  -6.731171
      160000  -8.971925
      170000  -7.584421
      180000 -10.016196
      190000  -8.795930
      200000 -10.474683
