           0   0.000000
       10000  -1.381113
       20000  -0.819060
       30000  -0.000000
       40000  -3.848382
       50000  -1.517925
       60000  -2.798476
       70000  -2.688663
       80000  -2.636029
       90000  -4.153327
      100000  -1.834566
      110000  -2.522837
      120000  -2.563151
      130000  -2.353328
      140000  -3.138215
      150000  -4.448200
      160000  -4.055614
      170000  -3.524540
      180000  -3.148533
      190000  -5.151299
      200000  -7.628023
