           0   0.000000
       10000   0.000000
       20000  -0.585082
       30000   0.000000
       40000  -0.604235
       50000   0.000000
       60000   0.000000
       70000  -0.670716
       80000  -1.362131
       90000  -3.127466
      100000  -5.231444
      110000  -3.645711
      120000  -3.940021
      130000  -3.993167
      140000  -3.652751
      150000  -9.816991
      160000 -11.624423
      170000 -14.118714
      180000 -15.730560
      190000 -10.613707
      200000 -13.664932
