           0   0.000000
       10000  -2.510942
       20000  -6.012688
       30000  -4.875338
       40000  -4.740175
       50000  -3.835020
       60000  -3.611305
       70000  -3.680457
       80000  -4.062982
       90000  -5.811192
      100000  -5.383336
      110000  -3.492190
      120000  -4.037584
      130000  -4.872830
      140000  -4.226508
      150000  -4.824772
      160000  -3.937511
      170000  -4.640172
      180000  -3.237384
      190000  -4.180678
      200000  -3.457498
