           0   0.000000
       10000   0.000000
       20000  -2.028583
       30000  -2.733256
       40000  -4.135095
       50000  -5.013767
       60000  -1.382042
       70000  -0.337629
       80000  -0.584693
       90000  -0.000395
      100000  -0.000095
      110000  -1.443197
      120000  -0.729839
      130000  -0.000000
      140000   0.000000
      150000  -3.385988
      160000  -4.136224
      170000  -5.544151
      180000  -2.000522
      190000  -2.829696
      200000  -4.700134
