           0   0.000000
       10000  -3.082198
       20000  -1.054890
       30000  -0.873398
       40000  -2.360966
       50000   0.000000
       60000  -0.771855
       70000   0.000000
       80000  -1.534017
       90000   0.000000
      100000  -1.448788
      110000  -0.824739
      120000  -1.652607
      130000  -0.000066
      140000  -1.594292
      150000  -1.699667
      160000  -1.915528
      170000  -2.742349
      180000  -3.737730
      190000  -1.801134
      200000  -2.776465
