           0   0.000000
       10000  -2.098867
       20000  -2.725514
       30000  -5.298173
       40000  -6.489714
       50000  -1.903141
       60000  -4.597156
       70000  -5.515181
       80000  -8.481520
       90000 -10.219193
      100000  -5.984696
      110000 -10.225663
      120000  -8.278933
      130000  -7.752561
      140000 -11.399139
      150000 -11.930510
      160000  -7.294882
      170000  -7.243786
      180000  -5.210228
      190000  -2.818239
      200000  -3.704307
