           0   0.000000
       10000  -1.480916
       20000  -1.186243
       30000  -2.171214
       40000  -2.670704
       50000  -8.217209
       60000  -8.492966
       70000  -9.064832
       80000  -7.455740
       90000  -7.926420
      100000  -7.242839
      110000  -9.981479
      120000 -11.661543
      130000  -9.271784
      140000  -6.767005
      150000  -9.982521
      160000  -8.774753
      170000  -7.816384
      180000  -7.248789
      190000  -8.248166
      200000 -10.022016
