           0   0.000000
       10000  -5.214779
       20000  -2.400726
       30000  -2.479773
       40000  -7.566035
       50000  -5.912645
       60000  -6.804439
       70000  -4.528242
       80000  -7.286341
       90000  -6.231036
      100000  -9.505914
      110000  -9.029141
      120000  -6.181829
      130000 -10.218440
      140000  -7.735309
      150000  -9.832439
      160000 -11.789027
      170000  -8.296919
      180000  -4.561632
      190000  -6.113658
      200000  -2.747574
