           0   0.000000
       10000  -4.467940
       20000  -3.367909
       30000  -0.972624
       40000  -5.481447
       50000  -9.271840
       60000  -8.105550
       70000  -7.371221
       80000  -5.481504
       90000  -6.465083
      100000  -5.715900
      110000  -6.387145
      120000  -7.689514
      130000  -8.139324
      140000  -5.956761
      150000  -6.121243
      160000  -9.396716
      170000 -10.027948
      180000  -8.496251
      190000 -11.979008
      200000 -10.674020
