           0   0.000000
       10000  -0.657013
       20000   0.000000
       30000  -0.000000
       40000  -1.501910
       50000  -3.153803
       60000  -0.885788
       70000   0.000000
       80000   0.000000
       90000  -1.897336
      100000  -0.854935
      110000   0.000000
      120000   0.000000
      130000  -0.470076
      140000  -1.634167
      150000  -0.633577
      160000   0.000000
      170000  -1.020356
      180000  -4.429298
      190000  -7.800555
      200000  -8.323198
