           0   0.000000
       10000  -5.642751
       20000  -5.747536
       30000  -3.425073
       40000  -2.857323
       50000  -5.037177
       60000  -5.919765
       70000  -2.118453
       80000  -2.369180
       90000  -3.575639
      100000  -5.796900
      110000  -5.442633
      120000  -7.140991
      130000  -6.691314
      140000  -7.589731
      150000 -10.230051
      160000 -10.971007
      170000  -8.242355
      180000  -9.022472
      190000 -10.534451
      200000  -6.553145
