           0   0.000000
       10000   0.000000
       20000  -3.470084
       30000  -3.619027
       40000  -2.342320
       50000  -3.210435
       60000  -3.326857
       70000  -3.714760
       80000  -1.991061
       90000  -2.643629
      100000  -1.608859
      110000  -2.590641
      120000  -3.311678
      130000  -2.697666
      140000  -1.664307
      150000  -2.627546
      160000  -1.623254
      170000  -1.942644
      180000  -2.092097
      190000  -1.087487
      200000  -1.712580
