           0   0.000000
       10000  -1.378396
       20000  -0.000000
       30000  -0.728711
       40000  -2.132615
       50000  -2.690923
       60000  -1.415261
       70000  -1.684822
       80000  -3.354413
       90000  -2.148629
      100000  -0.830406
      110000  -0.607140
      120000  -0.000188
      130000  -0.154779
      140000   0.000000
      150000   0.000000
      160000  -0.629843
      170000  -3.580891
      180000  -1.830804
      190000  -1.071316
      200000  -2.093965
