           0   0.000000
       10000  -1.688047
       20000  -3.208415
       30000  -6.500343
       40000  -9.236568
       50000  -6.728021
       60000  -7.434147
       70000 -10.941493
       80000 -10.686207
       90000 -11.717795
      100000 -10.814252
      110000 -10.600013
      120000 -11.222182
      130000 -13.917200
      140000 -13.525128
      150000 -13.515341
      160000 -13.606411
      170000 -11.680832
      180000 -14.168125
      190000 -14.147349
      200000 -13.843895
