           0   0.000000
       10000  -2.174434
       20000  -7.397271
       30000  -4.265888
       40000  -5.135981
       50000  -5.315277
       60000  -8.307450
       70000  -7.344302
       80000  -7.894864
       90000  -6.912777
      100000  -9.348968
      110000  -9.294349
      120000  -6.038106
      130000  -7.061562
      140000  -5.950532
      150000  -3.288562
      160000  -2.845439
      170000 -10.136623
      180000 -11.503936
      190000 -14.248652
      200000  -9.553911
