           0   0.000000
       10000  -1.264487
       20000   0.000000
       30000  -1.124350
       40000  -0.562125
       50000   0.000000
       60000  -0.670362
       70000  -1.586851
       80000   0.000000
       90000   0.000000
      100000  -0.762345
      110000   0.000000
      120000  -0.000021
      130000  -0.000040
      140000   0.000000
      150000  -1.223079
      160000   0.000000
      170000  -0.000276
      180000  -2.752243
      190000  -3.281970
      200000  -3.987018
