           0   0.000000
       10000  -3.295430
       20000  -0.605870
       30000   0.000000
       40000  -1.962339
       50000  -3.693971
       60000  -6.409923
       70000  -9.105789
       80000  -9.926180
       90000 -10.440885
      100000  -9.693324
      110000  -8.400396
      120000 -16.030654
      130000  -9.722152
      140000 -14.834272
      150000 -11.032465
      160000 -11.043929
      170000 -11.970161
      180000 -15.962238
      190000 -16.185584
      200000 -13.308450
