           0   0.000000
       10000  -7.157154
       20000 -11.474881
       30000  -8.027250
       40000 -10.289053
       50000  -7.075662
       60000  -1.994798
       70000   0.000000
       80000  -3.315731
       90000 -10.055223
      100000  -6.604123
      110000  -6.724642
      120000  -3.451582
      130000  -2.314717
      140000  -4.241494
      150000  -9.402344
      160000  -7.862345
      170000  -3.722883
      180000 -12.827039
      190000  -6.818319
      200000 -13.236324
