           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000504
       40000  -1.920345
       50000  -3.605754
       60000  -3.459335
       70000  -8.908464
       80000  -8.457499
       90000 -11.966795
      100000  -7.140335
      110000  -9.765084
      120000  -6.537509
      130000  -5.570732
      140000  -6.038202
      150000  -5.623094
      160000  -5.849376
      170000  -3.419664
      180000  -4.754280
      190000  -3.497138
      200000  -4.019607
