           0   0.000000
       10000  -0.821138
       20000  -0.934990
       30000  -4.038691
       40000  -2.591104
       50000  -1.001768
       60000  -4.303918
       70000  -4.206790
       80000  -2.461930
       90000  -1.741473
      100000  -2.163172
      110000  -2.867707
      120000  -5.245420
      130000  -3.606646
      140000  -3.702704
      150000  -5.588615
      160000  -2.428684
      170000  -2.639313
      180000  -3.231316
      190000  -1.720663
      200000  -2.573830
