           0   0.000000
       10000  -0.003741
       20000  -1.000073
       30000  -1.193791
       40000   0.000000
       50000  -0.126690
       60000  -0.845534
       70000  -1.768445
       80000  -1.927001
       90000  -1.340991
      100000  -0.004416
      110000  -0.997524
      120000  -2.802213
      130000  -3.113153
      140000  -1.855240
      150000  -1.443656
      160000  -1.370898
      170000  -3.410490
      180000   0.000000
      190000  -0.823262
      200000  -0.000052
