           0   0.000000
       10000  -1.019999
       20000  -1.862458
       30000   0.000000
       40000  -0.044859
       50000   0.000000
       60000  -2.671383
       70000   0.000000
       80000   0.000000
       90000  -3.210199
      100000  -2.674856
      110000  -2.860357
      120000  -1.643609
      130000  -1.358066
      140000  -1.941775
      150000   0.000000
      160000  -1.921782
      170000   0.000000
      180000  -0.654882
      190000  -1.423952
      200000   0.000000
