           0   0.000000
       10000  -1.493804
       20000   0.000000
       30000  -0.569256
       40000  -2.406769
       50000  -2.029326
       60000  -3.861673
       70000  -4.315813
       80000  -4.772261
       90000  -6.150097
      100000  -2.836847
      110000  -1.496061
      120000   0.000000
      130000  -1.062759
      140000  -1.382304
      150000  -0.241972
      160000  -0.637529
      170000   0.000000
      180000  -1.150020
      190000  -2.685410
      200000  -3.792837
