           0   0.000000
       10000  -0.609539
       20000  -3.088029
       30000  -9.038884
       40000 -10.613183
       50000  -9.998094
       60000  -7.690240
       70000  -9.553870
       80000  -9.221907
       90000  -9.901361
      100000 -10.081247
      110000 -14.588501
      120000 -13.201645
      130000 -11.898868
      140000 -14.283693
      150000 -14.511998
      160000 -13.571007
      170000 -14.449109
      180000 -17.569882
      190000 -14.692904
      200000 -13.286541
