           0   0.000000
       10000  -1.867223
       20000  -4.860298
       30000  -4.583425
       40000  -9.882469
       50000 -11.062963
       60000 -12.019047
       70000 -12.636473
       80000 -13.476883
       90000 -17.091737
      100000 -16.891121
      110000 -18.922751
      120000 -17.677754
      130000 -18.719433
      140000 -15.390045
      150000 -15.843303
      160000 -22.604657
      170000 -20.878892
      180000 -16.429168
      190000 -15.745211
      200000 -14.714197
