           0   0.000000
       10000   0.000000
       20000  -1.167722
       30000  -2.369643
       40000  -3.491112
       50000  -3.717796
       60000  -4.362784
       70000  -2.638940
       80000  -5.295082
       90000  -7.001865
      100000  -9.007398
      110000 -10.634593
      120000 -10.013947
      130000 -17.090971
      140000 -14.679205
      150000 -14.030377
      160000 -19.518988
      170000 -16.514946
      180000 -20.866830
      190000 -18.549932
      200000 -20.866751
