           0   0.000000
       10000   0.000000
       20000  -1.000400
       30000   0.000000
       40000  -0.921301
       50000  -1.386472
       60000  -0.010751
       70000  -1.961415
       80000  -1.006352
       90000  -0.609268
      100000  -4.075633
      110000  -1.562372
      120000  -5.713215
      130000   0.000000
      140000   0.000000
      150000  -1.569624
      160000  -0.746448
      170000  -2.499041
      180000  -4.575746
      190000  -2.317504
      200000  -2.231018
