           0   0.000000
       10000  -1.434159
       20000  -0.703553
       30000  -2.340301
       40000  -4.138538
       50000  -2.617460
       60000  -3.747623
       70000  -4.042367
       80000  -8.064558
       90000 -11.495681
      100000 -12.992823
      110000 -11.352661
      120000  -6.185566
      130000  -3.095058
      140000  -3.689808
      150000  -2.114288
      160000  -4.740682
      170000  -2.581304
      180000  -1.689679
      190000  -3.783013
      200000  -2.957178
