           0   0.000000
       10000  -0.570831
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -1.609704
       60000  -2.056277
       70000  -4.151062
       80000  -2.519371
       90000  -4.611533
      100000  -4.831856
      110000  -2.438138
      120000  -5.095790
      130000  -2.548967
      140000  -4.748590
      150000  -4.289336
      160000  -3.883561
      170000  -4.132293
      180000  -2.730194
      190000  -5.516503
      200000  -5.361694
