           0   0.000000
       10000  -2.740935
       20000  -2.338907
       30000  -1.765492
       40000  -2.224413
       50000  -0.593106
       60000  -3.852062
       70000  -2.186603
       80000  -2.002562
       90000  -4.150699
      100000  -7.034308
      110000  -8.171364
      120000 -12.989577
      130000 -11.424393
      140000 -15.515817
      150000 -11.685046
      160000 -11.359431
      170000 -13.392753
      180000 -15.462394
      190000 -12.145822
      200000 -12.944038
