           0   0.000000
       10000  -2.319717
       20000  -3.122909
       30000  -6.099989
       40000  -8.051350
       50000  -6.588079
       60000  -5.359995
       70000  -7.985384
       80000  -7.542486
       90000  -8.702401
      100000  -9.226679
      110000 -12.366093
      120000 -11.221217
      130000 -10.858303
      140000  -6.289334
      150000  -8.470688
      160000  -9.840941
      170000 -11.981528
      180000 -13.216360
      190000 -12.309407
      200000 -14.175202
