           0   0.000000
       10000  -0.883317
       20000  -1.459940
       30000   0.000000
       40000  -0.911467
       50000  -0.992975
       60000  -1.465971
       70000  -2.639408
       80000  -4.586084
       90000  -3.589778
      100000  -2.030547
      110000  -3.002719
      120000  -4.480528
      130000  -2.704895
      140000  -1.741796
      150000  -2.687337
      160000  -1.924122
      170000  -6.530529
      180000  -7.075910
      190000  -3.531853
      200000  -3.756356
