           0   0.000000
       10000  -0.827364
       20000  -0.000000
       30000  -0.746077
       40000  -0.836457
       50000  -1.025988
       60000  -0.720784
       70000  -1.335083
       80000   0.000000
       90000  -0.584042
      100000  -1.423754
      110000   0.000000
      120000  -2.135540
      130000  -0.179517
      140000   0.000000
      150000  -0.764437
      160000  -1.286940
      170000  -0.700841
      180000  -0.846076
      190000  -0.617887
      200000   0.000000
