           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.487481
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.651911
       80000  -0.000001
       90000   0.000000
      100000  -3.392546
      110000  -0.238233
      120000  -0.647745
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.862208
      180000   0.000000
      190000   0.000000
      200000  -0.007637
