           0   0.000000
       10000  -1.174989
       20000  -6.247534
       30000  -6.465031
       40000  -6.028091
       50000  -7.622049
       60000  -8.024050
       70000 -12.590820
       80000  -7.505994
       90000 -13.680920
      100000 -11.398690
      110000 -13.573831
      120000 -11.373304
      130000 -15.921055
      140000 -16.539467
      150000 -19.082618
      160000 -19.950071
      170000 -17.401810
      180000 -23.842347
      190000 -19.141301
      200000 -16.329770
