           0   0.000000
       10000  -0.527658
       20000  -3.952211
       30000  -2.850598
       40000  -5.563264
       50000  -8.724744
       60000 -10.573738
       70000  -7.988649
       80000  -8.777840
       90000 -12.146052
      100000  -9.282501
      110000  -9.854825
      120000  -8.486014
      130000  -7.211490
      140000 -11.238995
      150000 -12.806798
      160000  -7.938920
      170000  -5.547731
      180000 -10.666589
      190000  -7.369073
      200000 -12.423653
