           0   0.000000
       10000  -0.631240
       20000  -0.545191
       30000  -4.318758
       40000  -8.256722
       50000  -8.099534
       60000 -10.874296
       70000  -5.048573
       80000 -11.822624
       90000  -9.222432
      100000 -15.081183
      110000 -15.754440
      120000 -13.861035
      130000 -10.616891
      140000 -12.256203
      150000 -11.886512
      160000 -10.333959
      170000 -11.989756
      180000  -8.725728
      190000 -11.288260
      200000  -8.357850
