           0   0.000000
       10000  -1.563876
       20000  -1.974862
       30000  -3.070400
       40000  -3.918192
       50000  -1.775647
       60000  -3.610324
       70000  -7.426730
       80000  -9.093042
       90000  -8.113909
      100000  -9.507551
      110000  -8.550911
      120000  -8.767513
      130000  -6.169094
      140000  -9.027936
      150000  -6.869842
      160000 -10.044929
      170000  -7.373626
      180000 -10.880552
      190000  -9.022509
      200000 -13.859359
