           0   0.000000
       10000  -3.372881
       20000 -10.079031
       30000  -3.545632
       40000  -4.353313
       50000  -3.401152
       60000  -4.915463
       70000  -4.970524
       80000  -6.830216
       90000  -7.146089
      100000  -6.725701
      110000  -6.840387
      120000  -4.394490
      130000  -3.818904
      140000  -0.947853
      150000  -5.135419
      160000  -4.868796
      170000  -9.161818
      180000  -6.805828
      190000  -9.093452
      200000  -8.098519
