           0   0.000000
       10000   0.000000
       20000  -3.079112
       30000  -8.514128
       40000 -12.421528
       50000 -11.368301
       60000 -11.742366
       70000  -8.112653
       80000 -15.142617
       90000 -11.394088
      100000 -10.394792
      110000  -7.813266
      120000  -8.475631
      130000  -8.802921
      140000  -6.470364
      150000  -8.788592
      160000  -4.013185
      170000  -5.329617
      180000  -3.862368
      190000  -3.856584
      200000  -5.023824
