           0   0.000000
       10000  -0.886738
       20000  -0.943827
       30000  -0.869195
       40000   0.000000
       50000   0.000000
       60000  -0.847744
       70000  -1.073482
       80000   0.000000
       90000   0.000000
      100000  -0.670755
      110000  -1.441914
      120000   0.000000
      130000  -0.000558
      140000   0.000000
      150000   0.000000
      160000  -0.665475
      170000  -0.753977
      180000  -4.899178
      190000  -5.369032
      200000  -2.561909
