           0   0.000000
       10000  -0.345418
       20000 -10.567626
       30000  -8.969377
       40000  -5.650446
       50000  -9.378683
       60000 -12.252350
       70000  -5.944671
       80000  -3.929630
       90000  -3.971123
      100000  -1.808749
      110000  -6.222745
      120000  -6.071649
      130000  -2.985708
      140000  -3.823329
      150000  -6.242636
      160000  -5.755120
      170000  -4.459339
      180000  -4.657277
      190000  -6.412764
      200000  -7.448241
