           0   0.000000
       10000  -1.217236
       20000  -2.788924
       30000  -2.067289
       40000  -3.563188
       50000  -2.329131
       60000  -3.853224
       70000  -3.890481
       80000  -3.054048
       90000  -2.957532
      100000  -3.722570
      110000  -4.432505
      120000  -1.600334
      130000  -4.594694
      140000  -2.710518
      150000  -2.734861
      160000  -2.968022
      170000  -0.615358
      180000  -2.623927
      190000  -2.462705
      200000  -2.331297
