           0   0.000000
       10000  -4.641683
       20000  -1.176503
       30000  -2.990960
       40000  -1.965306
       50000  -2.606470
       60000  -0.000013
       70000  -5.383554
       80000  -8.210849
       90000  -9.273601
      100000  -9.565027
      110000 -13.375849
      120000  -7.981708
      130000 -10.908140
      140000 -13.481824
      150000 -13.193762
      160000 -10.097384
      170000 -11.738248
      180000 -15.017465
      190000 -19.086754
      200000 -18.218001
