           0   0.000000
       10000  -1.725362
       20000  -1.234856
       30000  -0.987689
       40000  -1.353178
       50000  -1.051307
       60000  -2.224355
       70000  -2.776314
       80000  -3.737902
       90000  -1.275119
      100000   0.000000
      110000   0.000000
      120000  -1.509774
      130000   0.000000
      140000  -2.903754
      150000   0.000000
      160000  -0.448920
      170000   0.000000
      180000  -1.305570
      190000  -1.425953
      200000  -1.731970
