           0   0.000000
       10000  -8.122790
       20000 -12.645331
       30000 -13.683625
       40000 -15.921209
       50000 -10.135790
       60000 -15.157824
       70000 -16.779236
       80000 -19.643225
       90000 -23.651688
      100000 -23.605123
      110000 -27.049352
      120000 -23.792669
      130000 -20.416364
      140000 -26.964552
      150000 -28.226826
      160000 -27.681524
      170000 -27.018993
      180000 -31.369924
      190000 -27.318512
      200000 -28.481849
