           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.967039
       40000  -2.049326
       50000  -1.435655
       60000  -3.526526
       70000  -6.552943
       80000  -5.610259
       90000  -2.664433
      100000  -0.967598
      110000  -3.487697
      120000  -3.014332
      130000  -4.881693
      140000  -5.088288
      150000  -1.639606
      160000  -2.437817
      170000  -6.753410
      180000  -4.962753
      190000  -8.983056
      200000  -6.342199
