           0   0.000000
       10000  -5.497891
       20000  -1.858670
       30000  -3.996794
       40000  -3.232276
       50000  -3.546806
       60000  -3.009844
       70000  -3.708375
       80000  -3.195093
       90000  -3.689495
      100000  -2.632262
      110000  -4.393013
      120000  -3.469497
      130000  -4.050566
      140000  -2.801592
      150000  -5.518258
      160000  -7.241402
      170000  -6.364350
      180000  -5.613119
      190000  -3.779835
      200000  -6.889997
