           0   0.000000
       10000  -3.665139
       20000  -5.143074
       30000  -4.410816
       40000  -8.164538
       50000  -8.575001
       60000  -8.373795
       70000  -4.065164
       80000  -5.351230
       90000  -3.239354
      100000  -4.804357
      110000  -8.434033
      120000 -11.454401
      130000 -13.344981
      140000 -18.474939
      150000 -16.556549
      160000 -18.752336
      170000 -18.052167
      180000 -19.876288
      190000 -19.446741
      200000 -17.432426
