           0   0.000000
       10000  -3.997759
       20000  -3.429352
       30000  -6.783140
       40000  -9.427026
       50000 -10.788279
       60000  -7.876902
       70000 -11.162184
       80000 -11.631985
       90000 -18.655362
      100000 -17.142183
      110000 -16.319615
      120000 -17.755858
      130000 -24.547603
      140000 -23.238304
      150000 -22.383153
      160000 -21.898453
      170000 -18.427703
      180000 -11.652377
      190000 -13.110951
      200000 -19.743224
