           0   0.000000
       10000  -3.680684
       20000  -8.322466
       30000  -1.869997
       40000  -3.004876
       50000  -6.019294
       60000  -3.699241
       70000  -2.532362
       80000  -7.069694
       90000 -18.919933
      100000 -11.876395
      110000 -17.234510
      120000 -16.105570
      130000 -11.348988
      140000 -12.834862
      150000 -12.349381
      160000 -17.551750
      170000 -21.713437
      180000 -15.477364
      190000 -26.619672
      200000 -18.710311
