           0   0.000000
       10000  -0.757280
       20000  -0.739150
       30000  -3.335323
       40000  -1.473299
       50000  -6.962623
       60000  -8.034504
       70000  -6.173789
       80000  -6.370637
       90000  -6.463897
      100000  -6.926496
      110000  -4.458609
      120000  -3.670036
      130000  -3.269411
      140000  -4.269133
      150000  -8.610950
      160000 -10.198530
      170000 -11.666866
      180000  -7.783627
      190000  -7.481427
      200000  -7.063996
