           0   0.000000
       10000  -0.725486
       20000  -0.000000
       30000  -2.705166
       40000  -6.324299
       50000  -5.414918
       60000  -6.762676
       70000  -4.104321
       80000  -3.603459
       90000  -6.208695
      100000  -5.680173
      110000  -3.689712
      120000  -8.159404
      130000  -7.092266
      140000  -7.575986
      150000  -7.494047
      160000  -6.780344
      170000  -9.082488
      180000  -9.422305
      190000  -8.908183
      200000 -12.111428
