           0   0.000000
       10000  -2.211158
       20000  -0.431497
       30000  -0.877343
       40000  -0.001743
       50000  -2.374731
       60000  -5.114856
       70000  -4.080992
       80000  -7.015601
       90000  -9.078180
      100000  -4.591393
      110000  -3.444945
      120000  -2.324163
      130000  -4.032215
      140000  -5.280356
      150000  -6.112666
      160000  -6.872061
      170000  -6.789697
      180000  -4.839539
      190000  -2.638636
      200000  -4.864178
