           0   0.000000
       10000  -2.950164
       20000  -5.432591
       30000  -5.708582
       40000  -3.807087
       50000  -3.572367
       60000  -1.685639
       70000  -2.876969
       80000  -3.270586
       90000  -1.656998
      100000  -5.478432
      110000  -0.879276
      120000  -0.795816
      130000  -0.889943
      140000  -2.500519
      150000  -4.373197
      160000  -6.758792
      170000  -6.836664
      180000  -4.312372
      190000  -2.371456
      200000  -9.989880
