           0   0.000000
       10000  -0.000321
       20000  -1.221286
       30000  -1.151422
       40000  -2.794913
       50000  -6.913722
       60000  -5.699652
       70000  -8.424566
       80000  -3.641103
       90000  -4.038285
      100000  -6.681054
      110000  -7.898085
      120000  -7.679850
      130000  -9.739922
      140000 -10.359190
      150000 -11.645019
      160000 -11.686847
      170000  -9.908581
      180000 -10.092762
      190000 -13.453895
      200000 -11.853233
