           0   0.000000
       10000   0.000000
       20000  -0.702669
       30000  -2.156416
       40000  -2.943695
       50000  -3.427558
       60000  -3.303434
       70000  -3.278281
       80000  -3.446082
       90000  -3.577937
      100000  -2.359469
      110000  -3.894279
      120000  -2.834559
      130000  -4.679753
      140000  -3.736994
      150000  -3.752461
      160000  -3.246794
      170000  -3.598025
      180000  -3.026538
      190000  -7.569603
      200000  -6.614715
