           0   0.000000
       10000  -5.008229
       20000  -3.472733
       30000  -4.063600
       40000  -6.218653
       50000  -4.861684
       60000  -7.650928
       70000  -8.792820
       80000  -6.022693
       90000  -5.904010
      100000  -7.656167
      110000  -9.974488
      120000  -6.464302
      130000 -13.858205
      140000 -11.195164
      150000 -13.737709
      160000 -10.620849
      170000 -17.696308
      180000 -17.641027
      190000 -12.987611
      200000 -16.985010
