           0   0.000000
       10000  -3.067820
       20000  -2.602017
       30000  -4.678302
       40000  -4.011318
       50000  -4.211327
       60000  -3.432687
       70000  -3.609202
       80000  -4.857689
       90000  -6.214747
      100000  -5.530737
      110000  -5.062349
      120000  -6.193324
      130000  -5.884805
      140000  -9.331784
      150000  -7.381101
      160000 -10.128190
      170000  -5.874777
      180000  -5.756509
      190000  -4.972276
      200000  -3.147276
