           0   0.000000
       10000  -2.019579
       20000  -2.766430
       30000  -2.383182
       40000  -2.295649
       50000  -4.211757
       60000  -5.807370
       70000  -5.858248
       80000  -6.471549
       90000  -5.793170
      100000 -12.045169
      110000 -13.106156
      120000 -14.711932
      130000 -15.836134
      140000 -14.056152
      150000 -15.879016
      160000 -15.123277
      170000 -10.177682
      180000 -11.918729
      190000 -11.761525
      200000 -11.806269
